3020020	0	Lightning Knuckle	1	150%-200% Light damage to a foe. At level 45: Damage increased to 200%-300%.
3020020	1	Fight Effect	25	Gain ATK Boosted (Stackable).
3020021	0	Fire	1	Small Fire damage to a foe. At level 45: Effect enhanced.
3020021	1	Pretty Please Nightmare	25	Gain Other Self and ATK Up.
3020022	0	Sand Ambush: Sandbush!	1	Gain Other Self and DA Up. At level 45: Effect enhanced.
3020022	1	Lights Out!	25	Earth damage to a foe and inflict Blinded.
3020023	0	Knock Over	1	Fire damage to a foe. Inflict DEF Down.
3020023	1	Threat	25	Fire damage to a foe. Inflict Delay.
3020024	0	Iron Gram	1	300%-350% Light damage to a foe. At level 45: Damage increased to 350%-450%.
3020024	1	Full Break	25	 Inflict ATK Down and DEF Down, and Mode Bar Cut on a foe.
3020025	0	Specially-Made Lunch	1	Restore all allies' HP (Healing cap: 600) and grant DEF Up.
3020025	1	Huge Knife	25	250%-350% Fire damage to a foe.
3020026	0	Shake It	1	5-hit Wind damage to a foe. At level 45: Effect enhanced.
3020026	1	Finisher: Kamaitachi	25	Gain DA Up and Skill DMG Boosted.
3020027	0	Foul Thrust	1	Earth damage to a foe. Inflict Poisoned. At level 45: Effect enhanced.
3020027	1	Visera Decoup	25	Gain Salted Wound and ATK Up.
3020028	0	Ambush	1	Gain Other Self and ATK Up. At level 45: Effect enhanced.
3020028	1	Ornament Sphere	25	Earth and Light damage to a foe.
3020029	0	Heal	1	Restore all allies' HP. At level 45: Healing cap increased to 1000.
3020029	1	Freeze	25	Small Water damage to a foe.
3020029	2	Heal Lesson	1	Restore an ally's HP (Healing cap: 750).
3020030	0	Sea Sage	1	Water damage to a foe and inflict ATK Down. At level 45: Effect enhanced.
3020030	1	Empty Myst	25	Inflict Mode Bar Cut on a foe in Overdrive.
3020031	0	Time to Paaar-tay	1	Boost to ATK based on number of female party members.
3020031	1	Tribute	25	Dark damage to a foe. Restore Katalina's HP (Healing cap: 1000 HP).
3020032	0	Fret	1	All allies gain Mode Bar Cut Boosted.
3020032	1	Discharger	25	Plain damage to a foe.
3020033	0	Wowzers	1	Earth damage to a foe and inflict ATK Down.
3020033	1	Indefinite Book	25	1-turn cut to skill cooldowns for Earth allies. (Does not include the Main Character and the caster).
3020034	0	Deduce	1	Gain C.A. DMG Boosted (Stackable). At level 45: Effect enhanced
3020034	1	Bluff	25	Random Fire damage to a foe (Max: 100,000% [Damage cap: 10,000,000]).
3020035	0	Enhance Dice	1	Use ??? at random
3020035	1	Weakness Dice	25	Use ??? at random
3020036	0	Brave Shot	1	Big damage to a foe as total party's HP is lowered.
3020036	1	Adversity	25	Gain Jammed (Party).
3020037	0	Berzerk Strike	1	Gain ATK Up. Self-inflict DEF Lowered (Can't be removed).
3020037	1	Blounder Breaking Shockwave	25	250%-350% Earth damage to a foe.
3020037	2	Tonfa Kick	1	Earth damage to all foes.
3020038	0	Soy Flavored Soft-Boiled Egg	1	Restore all allies' HP (Healing amount dependent on quality of soup stock)
3020038	1	Ultracalifragilistic Ramen	25	Random boost to all allies' ATK, DEF, multiattack rate, and charge bar.
3020039	0	Atrashia	1	Restore an ally's HP (Healing cap: 750).
3020039	1	Precollage	25	Restore an ally's HP (Healing cap: 750).
3020040	0	Water Cutter	1	150%-200% Water damage to a foe. Inflict Water DEF Lowered. At level 45: Damage increased to 200%-250%.
3020040	1	Aqua Veil	25	Gain 25% Fire Cut and Debuff Resistance Boosted.
3020041	0	Adventure	1	Gain ATK Up based on number of female party members and Charge Bar Sped Up.
3020041	1	I Miss You	25	Dark damage to a foe. I'll send good vibes to Katalina! If that doesn't work then I'll just take a major hit! ('If Katalina is a main member:' Either grant Katalina ATK Boosted (Lowain), DEF Boosted (Lowain Summer), and Charge Boost; or Lowain's HP is reduced to 1%.)
3020043	0	Flattery	1	Inflict Debuff Resistance Lowered on a foe. All allies gain Wind ATK Boosted.
3020043	1	The Punchline	25	Plain damage to a foe and inflict Partnered Up.
3020044	0	Ether Cast	1	Fire damage to a foe. 'If Frozen Blade is active:' Also deal 100%-1000% bonus Water damage. At level 45: Effect enhanced.
3020044	1	Unleash	25	Gain Frozen Blade. (Effect is removed when skill is reused)
3020045	0	Hide	1	Gain Other Self.
3020045	1	Go Away!	25	They'll watch my back! (Self-inflict DEF Down. Gain Counters on Dodge.)
3020046	0	Weapon Adjustment	1	Grant one ally ATK Up Stack.
3020046	1	Armor Adjustment	25	Grant one ally DEF Up Stack.
3020047	0	Amplifier	1	All allies gain C.A. DMG Boosted. At level 45: Effect enhanced
3020047	1	Discharger	25	Plain damage to a foe.
3020048	0	I've Got Your Back!	1	Grant one ally Strength (Party).
3020048	1	I've Got Your Back Till The End!	25	Grant one ally Strength (Party).
3020049	0	Fire Bow Barrage	1	100%-150% Fire damage to all foes. At level 45: Damage increased to 150%-200%.
3020049	1	Here boy! Ruff Ruff!	25	Camaro the hound picks up an item.
3020050	0	Facsimile	1	Copy the last skill used by an ally. (Chance to fail.)
3020050	1	Fauxin Eye	25	The Fauxin Hungers (Gain ATK Up, DEF Up, and Uplifted.)
3020051	0	I'm Watchin' You!	1	Hey ugly! Looky here! (Nene gains Hostility Boosted. All other allies gain Hostility Lowered.)
3020051	1	Did You Just See That!	25	It wasn't me! I didn't hit you, honest! It was her! (Transfer Nene's Hostility Boosted to an ally. Nene gains Hostility Lowered.)
3020052	0	Wheee!	1	Don't worry, just gooo with the flow! (Gain either ATK Up Stack or Headache.) At level 45: Effect enhanced.
3020052	1	Ahh, That's Better!	25	Whew, I feel great! (Removes Headache.)
3020053	0	Q.E.D.	1	Effect changes based on number of turns passed.
3020053	1	Debate	25	Change damage based on the last digit of main allies' total HP.
3020054	0	Enchanted Foil	1	Gain Extra Superior Element DMG. (Consumes 25% of charge bar.)
3020054	1	Enchanted Foil II	25	Gain Extra Superior Element DMG. (Ends upon taking damage.)
3020055	0	Reckless Fire	1	Earth damage to all foes (Boost to damage as HP decreases) At level 45: Effect enhanced.
3020055	1	Savage Strike	25	Gain Defiance and ATK Up
3020056	0	Thelonim's Magic	1	Mighty hero magic! (Random effect.)
3020056	1	Harvest's Judgment	25	5-hit Wind damage to random foes.
3020057	0	Snacktime	1	Give crackers to an ally (Uses 1 Cracker 1 to restore an ally's HP [Healing cap: 250]). At level 45: Healing cap increased to 300.
3020057	1	Snacktime	25	Give crackers to a foe (Inflict Charm on a foe. Uses all Cracker stacks).
3020058	0	Touch Up	1	Restore an ally's HP (Healing cap: 500) and grant Shield.
3020058	1	Highlights	25	All allies gain Immune (No Limit).
3020059	0	Rockin' the Look	1	Gain Hyped.
3020059	1	So Outta Here	25	Switch positions with a sub party member.
3020060	0	Oozing Egg Yolks	1	All allies gain Charge Boost. (Boost amount changes based on how cooked the egg is.)
3020060	1	Bowl of the Heavens	25	Random effect. (Effect changes based on ramen deliciousness.)
3020061	0	Facsimile	1	Copy the last skill used by an ally. (Chance to fail. Higher Body Heat Boosted (Lunalu) stacks boost success rate. Uses all Body Heat Boosted (Lunalu) stacks.)
3020061	1	Whiteburn	25	Is it just me, or is it getting hot in here? (Gain 1 Body Heat Boosted (Lunalu) stack and Hyped. Self-inflict 30% Charge Bar Slowed and Burn.)
3020062	0	Hang Ten	1	Gain Bonus Water Damage.
3020062	1	Off the Lip	25	Water damage to a foe and inflict 10%.
3020063	0	I'm Getting Ready!	1	I'll be ready in just a minute! (Gain Getting Ready.)
3020063	1	I'm a VIP!	25	Let's go someplace extravagant! (Gain VIP, making it more likely to buy expensive items with Shopping Spree.)
3020064	0	Shield Stance	1	Gain Substitute. At level 45: Also gain DEF Up. 
3020064	1	Heroic Oath	25	Gain DEF Up and Hostility Boosted. 
3020066	0	Oblivion	1	Dark damage to a foe (Damage cap: 420,000). Boost to damage with each cast. Damage resets to normal after 7 casts. ''(Consumes 10% of charge bar)''
3020066	1	Deliverance	25	Restore an ally's HP (Healing cap: 300). Boost healing cap by 100 HP with each cast. Healing resets to normal after 7 casts. ''(Consumes 10% of charge bar)''
3020070	0	Kick It Up	1	Time to charge it up and knock 'em out! (Gain C.A. DMG Boosted (Stackable) and C.A. DMG Cap Boosted (Stackable))
3020070	1	High Kick	25	Water damage to a foe. Gain Charge Boost.
3020071	0	Spin Up	1	Gain Spinning High.
3020071	1	Switch Up	25	Gain DA Up and TA Up. Self-inflict Max HP Lowered (Stackable).
3020072	0	Meeyow!	1	All other allies gain Charge Boost (Boost increases when in a better mood).
3020072	1	Reow?	25	Inflict ATK Down 3, DEF Down 3, and Charmed 3 on a foe. 
3030000	0	High Guard	1	Gain DEF Up.
3030000	1	Knight Stand	1	Gain Substitute. At level 65: Also gain 20% DMG Cut.
3030000	2	Ritter Shield	35	All allies gain 40% DMG Cut.
3030001	0	Insania	1	All allies gain Skill DMG Boosted. At level 45: Effect enhanced.
3030001	1	Moenia	1	Gain DA Up.
3030001	2	Avarus	35	350%-400% Water damage to a foe.
3030002	0	Miserable	1	Inflict ATK Down and Water DEF Lowered on a foe. At level 45: Debuff increased to ATK Down and Water DEF Lowered.
3030002	1	Dusk Trail	1	Water damage to a foe. Inflict Blind. At level 65: Effect enhanced.
3030002	2	Drain	35	Water damage to a foe. Restore caster's HP (Healing cap: 1000).
3030003	0	Flamebound	1	200%-300% Fire damage to a foe (Damage cap: ~400,000). At level 45: Damage increased to 300%-400%. At level 80: Damage further increased to 350%-450%. Also gain Light ATK Boosted.
3030003	1	Timberlight	1	150%-250% Light damage to a foe (Damage cap: ~380,000). At level 65: Damage increased to 250%-350%. At level 90: Damage further increased to 300%-400%. Also gain C.A. DMG Boosted.
3030003	2	Fireflow	35	Gain 35% (Max: 210%). Self-inflict Overheated for 1 turn.
3030004	0	Gust II	1	Medium Wind damage to a foe (Damage cap: ~280,000). At level 45: Damage increased to 300%-350%.
3030004	1	Apyre Bite	1	Inflict Break Boosted (Time) and Break Boosted (DMG) on a foe. At level 80: Break Boosted (Time) and Break Boosted (DMG) duration increased. All allies also gain Salted Wound.
3030004	2	Dance of the Storm	35	Gain TA Up. At level 90: All allies also gain TA Up.
3030005	0	Heal	1	Restore all allies' HP (Healing cap: 1000).
3030005	1	Dispel Mount	15	All allies gain Veil. At level 90: All allies also gain Refresh.
3030005	2	Light Wall	35	All allies gain 40% DMG Cut.
3030005	3	Identities	80	3-hit, 150% Water damage to a foe (Damage cap: ~180,000 per hit). Remove foe's Light Barrier. Gain DA Up and TA Up.
3030006	0	Freeze	1	Small Water damage to all foes. At level 55: Damage increased. At level 90: Also gain Charge Boost
3030006	1	Clear	15	Remove 1 debuff from all allies.
3030006	2	Heal II	35	Restore all allies' HP (Healing cap: 1200).
3030006	3	Stargaze	80	Remove Confusion Barrier from all foes. All allies gain Armored and Debuff Resistance Boosted.
3030007	0	Armor-Piercing Round	1	200%-250% Earth damage to a foe (Damage cap: ~240,000). At level 55: Damage increased to 300%-350%.
3030007	1	Intercept	15	Gain Counters on Dodge. At level 65: Counters on Dodge duration increased to 2 turns.
3030007	2	Ignition	35	Gain C.A. Instant Standby. At level 90: Also gain C.A. DMG Boosted. 
3030007	3	Dominance	80	Remove Water Barrier from all foes. Gain TA Up and Hostility Boosted.
3030008	0	Bull's Eye Snipe	1	200%-250% Fire damage to a foe.
3030008	1	Duration	15	Inflict Mode Bar Cut on a foe in Overdrive. At level 65: Effect increased to Mode Bar Cut.
3030008	2	Quick Shot	35	Gain DA Up. At level 90: Also gain Mirror Image.
3030008	3	Slag Shot	80	Remove Wind Barrier from all foes. Gain Attack All and Critical Hit Rate Boosted.
3030009	0	Tribal Sword	1	All allies gain ATK Up. At level 45: Buff increased to ATK Up. At level 90: All allies also gain DA Up.
3030009	1	Khashmal	1	Gain Other Self. At level 65: Also gain DA Up.
3030009	2	Sword Dance	35	400%-500% Earth damage to a foe (Damage cap: ~420,000). 
3030010	0	Thorn Whip	1	Wind damage to a foe. Inflict Poison. At level 55: Effect enhanced.
3030010	1	Winter Rose Tiara	15	Gain Other Self. At level 65: Also gain DA Up.
3030010	2	Crimson Dress	35	Restore caster's HP (Healing cap: 1000). Gain 25% ATK Up and 25% DEF Up.
3030011	0	Clean Cut	1	200%-250% Fire damage to a foe. At level 65: Damage increased to 300%-350%.
3030011	1	Lemme Handle This, Bobo!	1	Gain Counters on Dodge and Hostility Boosted. At level 45: Effect enhanced.
3030011	2	Raging Arm	35	Gain ATK Up.
3030012	0	Flowing Step	1	Gain Counters on Dodge. Self-inflict DEF Down. At level 45: Counter damage increased. At level 90: Counter damage further increased to 250%. No longer self-inflict DEF Down. Also gain Protect the damsels I shall!, causing Ange to receive one-ally attacks in place of female allies.
3030012	1	Strain	1	Gain DA Up. At level 80: DA Up increased.
3030012	2	Prince Heart	35	Restore caster's HP. Gain ATK Up and DEF Up.
3030013	0	I Feel the Happies	1	Restore 20% of caster's HP (Healing cap: 1500). Gain ATK Up and DEF Up. At level 45: Effect enhanced.
3030013	1	Cheers!	1	All allies gain Veil.
3030013	2	It's Getting Hot in Here!	35	Gain Triple Attack Rate Boosted.
3030014	0	Juggle	1	250% Water damage to a foe (Damage cap: ~270,000). Inflict DEF Down. At level 45: Debuff increased to DEF Down.
3030014	1	Disturbance	1	Inflict Mode Bar Cut on a foe in Overdrive. At level 65: Effect increased to Mode Bar Cut. At level 80: Effect increased to Mode Bar Cut.
3030014	2	High Tension	35	Gain TA Up. At level 90: Also gain Charge Boost.
3030015	0	Scarlet Streak	1	Fire damage to a foe. Gain Charge Boost At level 45: Damage increased to 250%-300%.
3030015	1	Starfire	1	Gain Counters on Dodge. At level 65: Increased to Counters on Dodge.
3030015	2	Flame Blossom	35	Gain ATK Up. 
3030016	0	True Shot	1	250%-300% Fire damage to a foe. At level 45: Damage increased to 300%-350%.
3030016	1	Frenzy	1	All allies gain ATK Up. At level 65: Buff increased to ATK Up.
3030016	2	Hyper Shot	35	Gain DA Up.
3030017	0	Gloomy Puppet	1	Gain Repel for 3 hits. At level 45: Buff increased to Repel. At level 90: All other allies also gain Repel.
3030017	1	Grim Reaper	1	Dark damage to a foe. Self-inflict Blood Sacrifice, dealing up to 15% max HP damage to self. At level 65: Damage increased. At level 80: Damage further increased.
3030017	2	Blood Sucker	35	Dark damage to a foe. Restore caster's HP (Healing cap: 1000).
3030018	0	Aimed Shot	1	Wind damage to a foe. Inflict Blind. At level 45: Damage increased.
3030018	1	90	1	Gain Other Self. At level 65: Also gain ATK Up for 3 turns. At level 90: Buff increased to ATK Up
3030018	2	Shooting Star	35	150%-200% Wind damage to all foes. At level 80: Damage increased to 200%-300%
3030019	0	Layer Rise	1	Gain ATK Up. Inflict ATK Down on a foe. At level 45: Effect enhanced.
3030019	1	Life Steal	1	Dark damage to a foe. Restore caster's HP (Healing cap: 1000). At level 65: Effect enhanced.
3030019	2	Darkane	35	Gain TA Up.
3030020	0	Rock Smash	1	200%-300% Earth damage to a foe. At level 45: Damage increased to 300%-400%.
3030020	1	Cross Counter	1	Gain Counters on Dodge. At level 65: Counter damage increased to 150%. At level 80: Also gain DA Up.
3030020	2	Muzzled Fury	35	Gain ATK Up Stack, granting 50% ATK at 4 stacks. At level 90: Grants 62.5% ATK at 6 stacks.
3030021	0	Earth Spike	1	Gain Repel. At level 45: Buff increased to Repel.
3030021	1	Sand Wall	1	Gain Unchallenged.
3030021	2	Mirage Fist	35	Gain Counters on Dodge.
3030022	0	Sideway Solace	1	Gain ATK Up. Self-inflict DEF Lowered. At level 45: Effects increased to ATK Up and DEF Down.
3030022	1	Flash Rock	1	Earth damage to a foe. Gain Charge Boost.
3030022	2	The Mind's Eye	35	Gain Charge Bar Sped Up.
3030023	0	Crimson Cull	1	150%-200% Fire damage to all foes. At level 45: Damage increased to 200%-250%.
3030023	1	Cannon Boom	1	Gain Skill DMG Boosted. At level 65: Effect enhanced.
3030023	2	Cremate	35	Fire damage to a foe. Inflict Burned.
3030024	0	Vintostus	1	Big Wind damage to all foes based on foes' number of debuffs. At level 45: Effect enhanced.
3030024	1	Pufule	1	Inflict ATK Down and DEF Down on a foe. At level 65: Debuffs increased to ATK Down and DEF Down.
3030024	2	Shtrifen Breeze	35	Wind damage to all foes with a debuff.
3030025	0	Grand Finale	1	Wind damage to a foe. Inflict Mode Bar Cut. At level 45: Effect enhanced.
3030025	1	Yell	1	All allies gain Refresh. At level 65: Effect enhanced.
3030025	2	Wonder Song	35	Wind damage to a foe. Inflict Charm.
3030026	0	Svortza	1	Small Wind damage to a foe. Inflict Debuff Resistance Lowered. At level 45: Damage increased.
3030026	1	Kral Symphony	1	Restore an ally's HP (Healing cap: 750). At level 80: Healing cap increased to 1500.
3030026	2	Melancholic Melody	35	Inflict DEF Down on a foe. At level 90: Debuff increased to DEF Down.
3030027	0	Flame Scorpion	1	Fire damage to a foe. Inflict Poison. At level 45: Effect enhanced.
3030027	1	Red Slide	1	Fire damage to a foe. Restore caster's HP. At level 65: Effect enhanced.
3030027	2	Amethyst	35	Random effect.
3030028	0	Sea Cutlass	1	200%-300% Water damage to a foe. At level 45: Damage increased.
3030028	1	Dual Stance	1	All allies gain small DA Up. At level 65: Buff increased to medium DA Up.
3030028	2	Guildbreak	35	Water damage to a foe. Inflict ATK Down.
3030029	0	Heal III	1	Restore all allies' HP. At level 45: Healing cap increased to 1200.
3030029	1	Dispel Mount	1	All allies gain Immune.
3030029	2	Light Wall	35	All allies gain 40% DMG Cut.
3030030	0	Flame Cannon	1	Fire damage to a foe. Inflict Burned. At level 45: Effect enhanced.
3030030	1	Frenzy	1	All allies gain small ATK Up. At level 65: Buff increased to medium ATK Up.
3030030	2	Kiss Shot	35	Fire damage to a foe and inflict Charm.
3030031	0	Summer Dance	1	All allies gain small ATK Up and Critical Hit Rate Boosted At level 45: Buff increased to ATK Up.
3030031	1	Apyre Break	1	Inflict Mode Bar Cut on a foe in Overdrive. At level 65: Effect enhanced.
3030031	2	Spiral Air Raid	35	350%-400% Wind damage to a foe.
3030032	0	Purge Spirits	1	Light damage to a foe. At level 45: Damage increased.
3030032	1	Gespenst	1	Inflict ATK Down and DEF Down on a foe. At level 65: Debuffs increased to ATK Down and DEF Down.
3030032	2	Benediction	35	All allies gain Charge Boost and ATK Up.
3030033	0	Shadow Barrage	1	3-hit Dark damage to random foes (Damage cap: ~100,000 per hit). At level 45: Damage increased to 120%. At level 80: Number of hits increased to 4.
3030033	1	Demon-Slay	1	Dark damage to a foe (Damage cap: ~220,000). Inflict Blind. At level 65: Damage increased.
3030033	2	Whitefire Blade	35	Dark damage to a foe (Damage cap: ~280,000). Bonus Fire damage to a Burned foe. At level 90: Damage increased.
3030034	0	Light of Purification	1	Restore all allies' HP (Healing cap: 800). At level 45: Healing cap increased to 1200 HP. At level 80: Healing cap increased to 1500 HP. Also remove 1 debuff from all allies.
3030034	1	Non-Stop Fire	1	Fire damage to a foe. Bonus Dark damage against Blinded foes. At level 65: Damage increased. At level 90: Also deal bonus Fire damage against Burned foes.
3030034	2	Prism Flower Ring	35	Fire damage to a foe. Inflict Burned on Blinded foes. All allies gain Fire ATK Up.
3030035	0	Arrow of Vanquishment	1	Wind damage to a foe. Inflict DEF Down. At level 45: Debuff increased to DEF Down.
3030035	1	Flight	1	Gain Other Self. At level 65: Also gain ATK Up.
3030035	2	Heaven's Champion	35	Gain DA Up.
3030036	0	Ecarte	1	Remove 1 debuff from all allies.
3030036	1	Chasse	1	All allies gain ATK Up and DEF Up. At level 65: Buffs increased to ATK Up and DEF Up.
3030036	2	Reverence	35	Light damage to all foes. Inflict DA Down.
3030037	0	Fighting Spirit!	1	Earth damage to a foe. Gain DA Up. At level 45: Effect enhanced.
3030037	1	Showtime!	1	400% Earth damage to a foe in Overdrive. Inflict Mode Bar Cut. At level 65: Effect enhanced.
3030037	2	Blade Dance	35	200%-250% Earth damage to all foes.
3030038	0	Anger Strike	1	250%-300% Earth damage to a foe. At level 45: Damage increased to 300%-350%.
3030038	1	Substitute	1	Gain Substitute. At level 65: Also gain DEF Up.
3030038	2	Warcry	35	Gain ATK Up and DEF Up.
3030039	0	Mind Order	1	Inflict DEF Down on a foe. All allies gain DEF Up. At level 45: Effects increased to DEF Down and DEF Up.
3030039	1	Radiation Bolt	1	Light damage to a foe. Inflict Debuff Resistance Lowered At level 65: Damage and debuff effect increased. At level 80: Damage and debuff effect further increased.
3030039	2	Archangel	35	All allies gain DA Up and Charge Bar Sped Up. At level 90: Buff increased to DA Up.
3030040	0	Twinkle Star	1	Light damage to a foe. Inflict Charm. At level 45: Damage increased. At level 80: Also inflict Burned.
3030040	1	Peace Magic	1	All allies gain ATK Up. At level 65: Buff increased to ATK Up .
3030040	2	Fem Romantique	35	Restore caster's HP (Healing cap: 1000). Gain ATK Up and DEF Up . At level 90: Buffs increased to ATK Up and DEF Up and also affect Rin Shibuya and Mio Honda if they are in the party.
3030041	0	Étoile Prism	1	Water damage. Inflict Blind on a foe. At level 45: Damage increased. At level 90: Also inflict Debuff Resistance Lowered if Uzuki Shimamura or Mio Honda is in the party.
3030041	1	White Song	1	All allies gain ATK Up. At level 65: Buff increased to ATK Up. At level 80: Buff further increased to ATK Up.
3030041	2	Skyblue Song	35	5-hit Water damage to random foes.
3030042	0	Flowing Step	1	Gain Counters on Dodge. Self-inflict DEF Down. At level 45: Effect enhanced.
3030042	1	Savage Thrust	1	150%-200 Dark damage to all foes. At level 65: Damage increased to 200%-250%.
3030042	2	Piercing Dark	35	400%-500% Dark damage to a foe.
3030043	0	Hummingale	1	All allies gain Double Attack Rate Boosted. At level 45: Buff effect increased to Double Attack Rate Boosted.
3030043	1	Mysterious Harmony	1	Inflict Mode Bar Cut on a foe in Overdrive. At level 65: Effect enhanced.
3030043	2	Revery Horn	35	Inflict Break Boosted (Time) on a foe.
3030044	0	Alert	1	Gain Other Self.
3030044	1	Balmy Breeze	1	150% Wind damage to a foe. Inflict DEF Down. At level 65: Effect enhanced.
3030044	2	The One That Will Not Bow	35	Wind damage to a debuffed foe. Inflict ATK Down.
3030045	0	Penetrator	1	Earth damage to a foe. Gain Charge Boost. At level 45: Effect enhanced.
3030045	1	All Crack	1	150%-200% Earth damage to all foes. At level 65: Damage increased to 200%-250%.
3030045	2	Destruction	35	400%-500% Earth damage to a foe in Overdrive.
3030046	0	Enchanted Fire	1	Gain Fire ATK Up. Self-inflict Burned. At level 45: Effect enhanced.
3030046	1	Kaleido Burning	1	Fire damage to a foe. Inflict Burned.
3030046	2	Flame Feel	35	All allies gain Fire ATK Up.
3030047	0	Wild Bash	1	Gain Repel. At level 45: Buff increased to Repel.
3030047	1	Fight Over	1	Gain Strength. At level 65: Effect enhanced.
3030047	2	Energy Destruction	35	Water damage to a foe based on how high Vane's charge bar is. Gain Charge Boost.
3030048	0	Rapid Fire	1	Earth damage to a foe. Gain DA Up. At level 45: Effect enhanced.
3030048	1	Duration	1	Inflict Mode Bar Cut on a foe in Overdrive At level 65: Effect enhanced.
3030048	2	Collateral Damage	35	Plain damage to all foes upon expending HP.
3030049	0	Immovable Talisman II	1	Gain Unchallenged.
3030049	1	Armorsmash Talisman	1	250-300% Light damage. Inflict DEF Down on a foe. At level 65: Effect enhanced.
3030049	2	Density Talisman	35	Gain Triple Attack Rate Boosted.
3030050	0	Prakriti	1	Remove 1 debuff from all allies.
3030050	1	Raga	1	All allies gain ATK Up. At level 65: Effect enhanced to ATK Up.
3030050	2	Vaito Rishnam	35	Restore an ally's HP (Healing cap: 1000).
3030051	0	Secret Heart	1	Dark damage to a foe. Inflict Blind. At level 45: Damage increased. At level 80: Also deal bonus Fire damage to Burned foes.
3030051	1	Innocent Passion	1	All allies gain small DA Up. At level 65: Buff increased to medium. At level 90: Buff further increased to DA Up.
3030051	2	Temptation	35	Dark damage to a foe. Restore caster's HP (Healing cap: 1000).
3030052	0	Shooting Star	1	Fire damage to a foe. Inflict Burn. At level 45: Damage increased.
3030052	1	Starlight Shower	1	All allies gain Refresh. At level 65: Refresh healing cap increased to 300. At level 90: Refresh healing cap further increased to 400. If Uzuki Shimamura and/or Rin Shibuya are in the party, Refresh duration is increased by 1 turn for each character.
3030052	2	Falling Star	35	300%-350% Fire damage to foes with a debuff. At level 80: Damage increased. Also inflicts Charm.
3030053	0	Caballero Shield	1	Gain Substitute. At level 45: Also gain ATK Up.
3030053	1	Overbattle	1	Gain Strength. At level 65: Effect enhanced.
3030053	2	Rising Cut	35	Gain Counters on Dodge.
3030054	0	Baseness	1	Gain Dark ATK Up. Self-inflict Zombified. At level 45: Buff increased to Dark ATK Up.
3030054	1	Necronomicon	1	Inflict Zombified on a foe. At level 65: Effect enhanced.
3030054	2	Vermillion	35	Dark damage to a foe and inflict Putrefied. At level 80: Damage increased. Damage further increased against Zombie foes.
3030054	3	Reanimate	90	All other allies gain Undead Curse. (A knocked out ally with Undead Curse comes back with Unliving 3 for 3 turns.) 
3030055	0	Magnanimous Heart 100%	1	Gain ATK Up and DEF Up. Inflict Charm on a foe.
