143	ws_skill_seraphic_1_3.png	Michael's Blessing III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["fire"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
144	ws_skill_job_weapon.png	Warspirit's Sword Dance	\N	\N
145	ws_skill_job_weapon.png	Two-Sword Tech	\N	\N
146	ws_skill_job_weapon.png	Dual Blade's Nature	\N	\N
147	ws_skill_blank.png	Dual Blade's Essence	\N	\N
148	ws_skill_nirrti_2.png	Tsunami's Haunt	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"aura_type":"optimus","stat":"atk","restriction":{"element":["water"]}}]}	medium
149	ws_skill_sp_atk_2_3.png	Hoarfrost's Mystery	\N	big
150	ws_skill_backwater_1_2.png	Hellfire's Enmity	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"enmity"}]}	medium
151	ws_skill_job_weapon.png	Grand Epic	\N	\N
152	ws_skill_da_6_2.png	Hatred's Dual-Edge	\N	medium
153	ws_skill_job_weapon.png	Insight of Elation	\N	\N
154	ws_skill_hp_3_3_2.png	Terra's Aegis II	\N	big
155	ws_skill_hp_4_3.png	Ventosus's Aegis	\N	big
156	ws_skill_hp_m_3_3.png	Lifetree's Aegis II	\N	medium
157	ws_skill_atk_m_2_3.png	Oceansoul's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"}]}	big
158	ws_skill_job_weapon.png	Audacity	\N	small
159	ws_skill_job_weapon.png	Swiftblade Oath	\N	massive
160	ws_skill_job_weapon.png	Hunger for Chaos	\N	\N
161	ws_skill_job_weapon.png	The Butcher's Knife	\N	\N
162	ws_skill_job_weapon.png	Nature's Truth	\N	\N
163	ws_skill_job_weapon.png	Forbidden Training	\N	\N
164	ws_skill_race_atk_1.png	Human Animus Dominion	\N	\N
165	ws_skill_job_weapon.png	Skyrule Storm	\N	big
166	ws_skill_atk_a_2_3.png	Mysterious ATK II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"mysterious","stat":"atk"}]}	big
167	ws_skill_atk_4_4_3.png	Ventosus's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	massive
168	ws_skill_musou_4_2.png	Whirlwind's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["wind"]}}]}	medium
169	ws_skill_job_weapon.png	Twilight	\N	\N
170	ws_skill_job_weapon.png	Wicked Fangs	\N	\N
171	ws_skill_tec_3_1.png	Earth's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"}]}	small
172	ws_skill_tec_3_2.png	Mountain's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"}]}	medium
173	ws_skill_tyrant_m_6.png	Mistfall's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"atk"}]}	big
174	ws_skill_ta_m_6_3.png	Mistfall's Trium III	\N	big
175	ws_skill_tyrant_6.png	Oblivion's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	big
176	ws_skill_ta_6_3.png	Oblivion's Trium	\N	big
177	ws_skill_self_4.png	Shady Business	\N	\N
178	ws_skill_self_4.png	Shady Business II	\N	\N
179	ws_skill_self_5.png	Release's Insight	\N	\N
180	ws_skill_baha_3.png	Concrio Ventus	\N	\N
181	ws_skill_cosmos_2.png	Cosmic Dagger	\N	\N
182	ws_skill_heal_limit_4_1.png	Wind's Healing	\N	small
183	ws_skill_counter_2_1.png	Water's Clarity	\N	\N
184	ws_skill_tec_6_3.png	Oblivion's Verity	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"}]}	big
185	ws_skill_atk_6_1.png	Dark's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	small
186	ws_skill_god_4.png	Wind's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"hp"}]}	small
187	ws_skill_ta_1_3.png	Inferno's Trium	\N	big
188	ws_skill_counter_1_2.png	Hellfire's Clarity	\N	\N
189	ws_skill_atk_a_4_3.png	Emerald Rose Thorns	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
190	ws_skill_damage_red_3.png	Emerald Rose Barrier	\N	\N
191	ws_skill_ta_6_1.png	Dark's Trium	\N	small
192	ws_skill_job_weapon.png	Trust in Me	\N	\N
193	ws_skill_atk_a_4_3.png	My Words for You	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
194	ws_skill_job_weapon.png	Royal Gift	\N	\N
195	ws_skill_atk_a_3_3.png	Royal Affection	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
196	ws_skill_tyrant_4.png	Ventosus's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
197	ws_skill_ta_4_3.png	Ventosus's Trium	\N	big
198	ws_skill_weapon_atk_2.png	Sica Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["dagger"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["dagger"]},"aura_type":"normal","stat":"hp"}]}	\N
199	ws_skill_backwater_m_3_1.png	Lifetree's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"enmity"}]}	small
200	ws_skill_sp_limit_3.png	Terrae Excelsior	\N	\N
201	ws_skill_moment_m_5_1.png	Knightcode's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["light"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["light"]},"aura_type":"omega","stat":"crit"}]}	small
202	ws_skill_backwater_m_5_1.png	Knightcode's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["light"]},"aura_type":"omega","stat":"enmity"}]}	small
203	ws_skill_atk_m_1_3.png	Ironflame's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"atk"}]}	big
204	ws_skill_tec_arcarum_1_4.png	Sephira Fire-Tek	\N	massive
205	ws_skill_musou_3_3_2.png	Terra's Primacy II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":20},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.5,"10":7,"15":9},"aura_type":"optimus","stat":"da","restriction":{"element":["earth"]}}]}	big
206	ws_skill_jinkai_3_1.png	Earth's Bladeshield	\N	small
207	ws_skill_job_weapon.png	Rose's Refuge	\N	\N
208	ws_skill_atk_a_2_3.png	Sunshiner	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
209	ws_skill_job_weapon.png	Shining Beacon	\N	\N
210	ws_skill_atk_a_6_3.png	Blood Drip	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
211	ws_skill_job_weapon.png	It Follows	\N	\N
212	ws_skill_sp_limit_4.png	Coeli Excelsior	\N	\N
213	ws_skill_backwater_4_3.png	Ventosus's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"enmity"}]}	big
214	ws_skill_sp_limit_6.png	Caliginis Excelsior	\N	\N
215	ws_skill_coki_5.png	Thunder's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["light"]}}]}	medium
216	ws_skill_moment_m_2.png	Oceansoul's Celere II	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["water"]},"aura_type":"omega","stat":"crit"}]}	medium
217	ws_skill_backwater_m_2_1.png	Oceansoul's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["water"]},"aura_type":"omega","stat":"enmity"}]}	small
