3020057	Rosine	ロジーヌ	3	3	0	0	3	0	1000	2016-05-31	3100	\N	900	\N
3020058	La Coiffe	コワフュール	3	3	0	2	4	2	1000	2016-06-16	3960	\N	580	\N
3020059	Chloe	クロエ	3	3	0	1	4	2	1000	2016-06-30	3960	\N	580	\N
3020060	Ippatsu (Summer)	イッパツ	3	3	0	0	4	0	1030	2016-07-15	4440	\N	700	\N
3020061	Lunalu (Summer)	ルナール	3	3	0	5	4	3	1030	2016-07-31	4600	\N	550	\N
3020062	Cailana	カイラナ	3	3	0	3	0	2	1000	2016-08-31	4320	\N	580	\N
3020063	Drusilla	ドロッセル	3	3	0	0	4	3	1000	2016-09-15	4490	\N	700	\N
3020064	Cordelia	コーデリア	3	3	0	4	2	0	1000	2016-09-30	3600	\N	960	\N
3020066	Bakura	バクラ	3	3	0	5	1	1	1000	2016-10-14	4480	\N	860	\N
3020070	Randall	ランドル	3	3	0	3	0	0	1000	2016-11-30	4800	\N	640	\N
3020071	Spinnah	スピナー	3	3	0	1	0	0	1000	2018-05-31	4200	\N	600	\N
3020072	Young Cat (Event)	猫	3	3	0	6	4	5	\N	2019-01-31	3990	\N	570	\N
3030000	Naoise	ノイシュ	4	4	1	4	2	0	\N	2014-03-13	5400	\N	1320	\N
3030001	Therese (Event)	テレーズ	4	4	1	3	4	0	\N	2014-03-31	5500	\N	1100	\N
3030002	Mishra	マイシェラ	4	4	1	3	4	2	1000	2014-03-31	5400	\N	1300	\N
3030003	Alec	アレク	4	5	1	0	0	0	1000	2014-03-10	7500	8400	900	1010
3030004	Helnar	ヘルナル	4	5	1	1	1	2	1000	2014-03-10	5625	6800	1250	1500
3030005	Katalina	カタリナ	3	5	1	3	1	0	\N	2014-03-10	5400	\N	1320	\N
3030006	Io	イオ	3	5	1	3	3	0	\N	2014-03-10	5000	6000	1250	1450
3030007	Eugen	オイゲン	3	5	1	2	1	0	\N	2014-03-10	6880	7970	900	1046
3030008	Rackam	ラカム	3	5	1	0	4	0	\N	2014-03-10	6250	7250	1250	1450
3030009	Gayne	ガイーヌ	4	5	1	2	4	0	1000	2014-03-10	5900	7080	1320	1590
3030010	Rosetta	ロゼッタ	3	4	1	1	1	5	\N	2014-03-26	4800	5800	1040	1300
3030011	Abby	アビー	4	4	1	0	0	0	\N	2014-03-13	6000	\N	800	\N
3030012	Ange	アンジェ	4	5	1	3	1	0	1000	2014-04-16	6250	7500	1250	1500
3030013	Lamretta	ラムレッダ	4	4	1	2	1	1	1000	2014-04-24	5600	\N	1350	\N
3030014	Ulamnuran	ウラムヌラン	4	5	1	3	4	3	1000	2014-04-30	6530	7820	1010	1200
3030015	Aliza (Event)	アリーザ	4	4	1	0	0	1	\N	2014-04-30	6300	\N	840	\N
3030016	Jessica (Event)	ジェシカ	4	4	1	0	1	0	\N	2014-05-08	5625	\N	1125	\N
3030017	Danua	ダヌア	4	5	1	5	4	1	1000	2014-05-08	6530	7840	1240	1490
3030018	Sutera	スーテラ	4	5	1	1	1	2	1000	2014-05-23	5930	7060	1310	1560
3030019	Vira	ヴィーラ	4	4	1	5	0	0	1000	2014-06-22	7000	\N	1000	\N
3030020	Soriz	ソリッズ	4	5	1	2	0	0	1000	2014-05-31	7500	9000	875	1040
3030021	Sara (Event)	サラ	4	4	1	2	2	0	\N	2014-05-31	4500	\N	1300	\N
3030022	Jin (Event)	ジン	4	4	1	2	0	0	\N	2014-06-09	6000	\N	700	\N
3030023	Elmott	エルモート	4	4	1	0	0	2	1000	2014-03-10	6750	\N	900	\N
3030024	Keehar	キハール	4	4	1	1	1	2	1000	2014-03-10	5850	\N	1125	\N
3030025	Elta	エルタ	4	4	1	1	4	0	1000	2014-06-30	6875	\N	1000	\N
3030026	Selfira (Event)	セレフィラ	4	5	1	1	3	2	\N	2014-06-30	4200	5880	990	1390
3030027	Ezecrain	エゼクレイン	4	4	1	0	4	0	1000	2014-07-16	6250	\N	1125	\N
3030028	Sig (Event)	シグ	4	4	1	3	0	0	\N	2014-07-31	5900	\N	850	\N
3030029	Katalina (Summer)	カタリナ	4	4	1	3	2	0	1030	2014-07-31	5625	\N	1500	\N
3030030	Jessica (Summer)	ジェシカ	4	4	1	0	4	0	1030	2014-07-31	6625	\N	1050	\N
3030031	Helnar (Summer)	ヘルナル	4	4	1	1	4	2	1030	2014-08-14	5920	\N	1300	\N
3030032	Ferry	フェリ	4	4	1	4	4	2	1000	2014-08-14	5740	\N	1035	\N
3030033	Lucius	ルシウス	4	5	1	5	0	0	1000	2014-08-31	7310	8760	1040	1250
3030034	Teena	ティナ	4	5	1	0	3	0	1000	2014-08-31	5000	6460	1375	1650
3030035	Feena (Event)	フィーナ	4	4	1	1	1	0	\N	2014-08-31	5200	\N	960	\N
3030036	Arusha	アルシャ	4	4	1	4	1	2	1000	2014-09-12	5625	\N	1125	\N
3030037	Farrah (SR)	ファラ	4	4	1	2	1	0	1000	2014-09-30	6380	\N	1230	\N
3030038	Juri (Event)	ユーリ	4	4	1	2	1	0	\N	2014-09-30	5100	\N	980	\N
3030039	Noa	ノア	4	5	1	4	4	4	1000	2014-11-14	6250	7500	1000	1200
3030040	Uzuki Shimamura	島村卯月	4	5	1	4	1	0	\N	2014-10-13	4600	5770	1080	1400
3030041	Rin Shibuya	渋谷凛	4	5	1	3	0	0	\N	2014-10-13	5600	7080	880	1060
3030042	Ange (Halloween)	アンジェ	4	4	1	5	0	0	1040	2014-10-21	7500	\N	1000	\N
3030043	Mimlemel	ミムルメモル	4	4	1	1	4	3	1000	2014-10-31	6570	\N	900	\N
3030044	Aster (Event)	アステール	4	4	1	1	1	2	\N	2014-10-31	4500	\N	720	\N
3030045	Mariah	マライア	4	4	1	2	0	0	1000	2014-11-14	7190	\N	1070	\N
3030046	Carren	カレン	4	4	1	0	1	0	1000	2014-11-30	6500	\N	1190	\N
3030047	Vane (Event)	ヴェイン	4	4	1	3	2	0	\N	2014-11-30	4350	\N	1360	\N
3030048	Rackam (Holiday)	ラカム	4	4	1	2	4	0	1020	2014-12-16	6500	\N	1050	\N
3030049	Rosamia (SR)	ロザミア	4	4	1	4	1	0	1000	2014-12-31	6000	\N	1300	\N
3030050	Johann (Event)	ヨハン	4	4	1	4	3	0	\N	2014-12-31	4150	\N	1090	\N
3030051	Mika Jougasaki	城ヶ崎美嘉	4	5	1	5	4	0	\N	2015-01-09	5500	6600	800	960
3030052	Mio Honda	本田未央	4	5	1	0	1	0	\N	2015-01-09	4980	6230	1010	1320
3030053	Baotorda	バウタオーダ	4	4	1	4	2	1	1000	2015-01-22	6200	\N	1650	\N
3030054	Rita	リタ	4	5	1	5	4	0	\N	2015-01-28	6380	7660	1100	1320
3030055	Ladiva	ファスティバ	4	4	1	2	0	1	1000	2015-01-31	7850	\N	1100	\N
3030056	Volenna (Event)	ボレミア	4	4	1	2	2	0	\N	2015-01-31	4500	\N	1100	\N
3030057	Claudia	クラウディア	4	4	1	2	0	0	1000	2015-02-13	7250	\N	1130	\N
3030058	Dorothy	ドロシー	4	4	1	0	4	0	1000	2015-02-13	6630	\N	1110	\N
3030059	Zaja	ザザ	4	4	1	5	2	1	1000	2015-02-28	5920	\N	1450	\N
3030060	Zehek (Event)	ゼヘク	4	4	1	5	1	0	\N	2015-02-28	4400	\N	1000	\N
3030061	Ejaeli	エジェリー	4	5	1	3	1	0	1000	2015-03-17	6250	7500	1250	1500
3030062	Therese	テレーズ	4	4	1	0	1	0	1000	2015-03-31	6250	\N	1250	\N
3030063	Sarya (Event)	サーヤ	4	4	1	0	4	1	\N	2015-03-31	5780	\N	840	\N
3030064	Milleore	ミラオル	4	4	1	3	1	3	1000	2015-04-16	6570	\N	1130	\N
3030065	Amira (Promo)	アーミラ	4	5	1	4	0	5	\N	2015-05-27	7000	8200	1200	1640
3030066	Hazen (SR)	ヘイゼン	4	4	1	1	3	0	1000	2015-04-30	5000	\N	1300	\N
3030067	Syr (Event)	スィール	4	4	1	1	4	0	\N	2015-04-30	5250	\N	850	\N
3030068	Mary (SR)	マリー	4	4	1	0	1	0	1000	2015-06-26	6200	\N	1200	\N
3030069	Mizuki Kawashima	川島瑞樹	4	4	1	3	3	0	\N	2015-05-11	4860	\N	1030	\N
3030070	Miku Maekawa	前川みく	4	4	1	1	0	0	\N	2015-05-11	5839	\N	839	\N
3030071	Anzu Futaba	双葉杏	4	5	1	2	4	0	\N	2015-05-11	5150	6180	910	1100
3030072	Lecia	リーシャ	3	3	1	1	1	0	\N	2015-06-16	5250	\N	1050	\N
3030073	Pengy (Event)	ペンギー	4	4	1	3	2	0	\N	2015-09-17	3500	\N	3500	\N
3030074	Ceylan (Event)	セイラン	4	4	1	4	3	2	\N	2015-09-17	4050	\N	990	\N
3030075	J.J.	Ｊ・Ｊ	4	4	1	4	4	0	1000	2015-05-25	5750	\N	1150	\N
3030076	Sahli Lao	ザーリリャオー	4	4	1	3	1	3	1000	2015-05-31	6320	\N	1180	\N
3030077	Romeo (Event)	ロミオ	4	4	1	3	1	0	\N	2015-05-31	4900	\N	1020	\N
3030078	Feather (SR)	フェザー	4	5	1	4	0	0	1000	2015-06-30	7250	8700	1050	1260
3030079	Robomi (Event)	ロボミ	4	4	1	4	4	5	\N	2015-06-30	4250	\N	1350	\N
3030080	Milla Maxwell	ミラ＝マクスウェル	4	4	1	0	0	5	\N	2015-07-10	5250	\N	1030	\N
3030081	Yuri Lowell	ユーリ・ローウェル	4	4	1	5	0	0	\N	2015-07-10	6180	\N	830	\N
3030082	Sophie	ソフィ	4	4	1	4	0	5	\N	2015-07-10	5570	\N	980	\N
3030083	Elmott (Summer)	エルモート	4	4	1	0	0	2	1030	2015-07-14	6750	\N	900	\N
3030084	Tanya (Summer)	ターニャ	4	4	1	5	1	0	1030	2015-07-14	6000	\N	1290	\N
3030085	Eugen (Summer)	オイゲン	4	4	1	2	0	0	1030	2015-07-31	6820	\N	930	\N
3030086	Jin (Ronin)	ジン	4	4	1	2	0	0	\N	2015-07-31	6000	\N	700	\N
3030087	Lecia (Summer)	リーシャ	4	4	1	1	1	0	1030	2015-08-07	6570	\N	1320	\N
3030088	Rika Jougasaki	城ヶ崎莉嘉	4	5	1	0	0	0	\N	2015-08-22	6000	7200	800	960
3030089	Kanako Mimura	三村かな子	4	4	1	2	3	0	\N	2015-08-22	4000	\N	1250	\N
3030090	Koume Shirasaka	白坂小梅	4	4	1	5	4	0	\N	2015-08-22	5500	\N	800	\N
3030091	Suframare (Summer)	スフラマール	4	4	1	3	4	3	1030	2015-08-14	7230	\N	900	\N
3030092	Will (SR)	ウィル	4	5	1	5	1	0	1000	2015-08-31	6580	7900	1190	1430
3030093	Malinda (Event)	ベス	4	4	1	6	1	5	\N	2015-08-31	3900	\N	860	\N
3030094	Galadar (SR)	ガラドア	4	4	1	2	2	1	1000	2015-09-22	5920	\N	1580	\N
3030095	Anna (SR)	アンナ	4	4	1	0	0	0	1000	2015-09-30	7500	\N	1000	\N
3030096	Naoise (Event)	ノイシュ	4	5	1	0	2	0	\N	2015-09-30	4500	5400	1200	1440
3030097	Teru Tendo	天道輝	4	4	1	0	0	0	\N	2015-10-07	5900	\N	850	\N
3030098	Kaoru Sakuraba	桜庭薫	4	4	1	3	4	0	\N	2015-10-07	5100	\N	920	\N
3030099	Tsubasa Kashiwagi	柏木翼	4	4	1	1	1	0	\N	2015-10-07	5350	\N	900	\N
3030100	Goblin Mage	ミニゴブ	4	4	1	1	4	5	1000	2015-10-14	5640	\N	1320	\N
3030101	Ferry (Halloween)	フェリ	4	4	1	4	4	2	1040	2015-10-23	5740	\N	1035	\N
3030102	Jasmine (SR)	ジャスミン	4	4	1	2	3	0	1000	2015-10-31	5020	\N	1370	\N
3030103	Farrah (Event)	ファラ	4	4	1	1	2	0	\N	2015-10-31	4150	\N	1200	\N
3030104	Ryu	リュウ	4	4	1	1	0	0	\N	2015-11-13	5400	\N	1000	\N
3030105	Chun-Li	春麗	4	4	1	3	0	0	\N	2015-11-13	4050	\N	1090	\N
3030106	Sig	シグ	4	4	1	3	0	0	1000	2015-11-19	7200	\N	1060	\N
3030107	Vane	ヴェイン	4	4	1	3	2	0	1000	2015-12-02	5800	\N	1470	\N
3030108	Lancelot (Event)	ランスロット	4	4	1	3	0	0	\N	2015-11-30	5700	\N	830	\N
3030109	Ladiva (Holiday)	ファスティバ	4	4	1	4	0	1	1020	2015-12-19	7850	\N	1100	\N
3030110	Anila (Event)	アニラ	4	4	1	0	4	1	\N	2015-12-26	5760	\N	845	\N
3030111	Yaia	ヤイア	4	5	1	2	4	1	1000	2015-12-31	5500	6600	1515	1815
3030112	Skull (Event)	スカル	4	4	1	2	0	3	\N	2015-12-31	6150	\N	720	\N
3030113	Sutera (Fire)	スーテラ	4	4	1	0	2	2	1000	2016-01-15	5750	\N	1320	\N
3030114	Lina	リナ＝インバース	4	4	1	0	1	0	\N	2016-01-22	5000	\N	1000	\N
3030115	Naga	白蛇のナーガ	4	4	1	3	1	0	\N	2016-01-22	5000	\N	1000	\N
3030116	Daetta (SR)	ダエッタ	4	4	1	4	0	1	1000	2016-01-31	7800	\N	1150	\N
3030117	Soriz (Event)	ソリッズ	4	4	1	4	2	0	\N	2016-01-31	4750	\N	1150	\N
3030118	Sevilbarra	サビルバラ	4	4	1	1	0	3	1000	2016-02-18	7400	\N	1000	\N
3030119	Ryan (SR)	ライアン	4	4	1	0	0	0	1000	2016-02-29	7400	\N	1100	\N
3030120	Sachiko Koshimizu	輿水幸子	4	4	1	4	4	0	\N	2016-03-11	5500	\N	800	\N
3030121	Airi Totoki	十時愛梨	4	4	1	2	2	0	\N	2016-03-11	4500	\N	1200	\N
3030122	Redluck	レッドラック	4	4	1	2	4	1	1000	2016-03-18	7230	\N	1050	\N
3030123	Lowain (Event)	ローアイン	4	5	1	3	4	2	\N	2016-03-31	4500	5400	950	1140
3030124	Shao	シャオ	4	5	1	5	4	2	1000	2016-04-04	5350	\N	1070	\N
3030125	Karin	神月かりん	4	4	1	0	0	0	\N	2016-04-15	5500	\N	900	\N
3030126	Rashid	ラシード	4	4	1	1	0	0	\N	2016-04-15	5450	\N	950	\N
3030127	Sen	セン	4	4	1	0	0	2	1000	2016-04-20	6750	\N	900	\N
3030128	Eso (SR)	エシオ	4	4	1	1	1	0	1000	2016-05-02	6400	\N	1220	\N
3030129	Stan (Event)	スタン	4	4	1	5	1	2	\N	2016-05-02	4750	\N	850	\N
3030130	Sakura Shinguji	真宮寺さくら	4	4	1	1	1	0	\N	2016-05-13	5000	\N	1000	\N
3030131	Erica Fontaine	エリカ・フォンティーヌ	4	4	1	4	3	0	\N	2016-05-13	4000	\N	1100	\N
3030132	Gemini Sunrise	ジェミニ・サンライズ	4	4	1	0	0	0	\N	2016-05-13	6000	\N	800	\N
3030133	Laguna	ラグナ	4	4	1	2	4	1	1000	2016-05-18	7560	\N	1240	\N
3030134	Jamil	ジャミル	4	4	1	2	4	0	1000	2016-05-31	6650	\N	1170	\N
3030135	Morphe and Phoebe (Event)	モルフェとヴェトル	4	4	1	3	4	5	\N	2016-05-31	4000	\N	1200	\N
3030136	Stahn Aileron	スタン・エルロン	4	4	1	0	0	0	\N	2016-06-13	6180	\N	830	\N
3030137	Tear Grants	ティア・グランツ	4	4	1	4	1	0	\N	2016-06-13	4750	\N	1050	\N
3030138	Elize Lutus	エリーゼ・ルタス	4	4	1	5	4	0	\N	2016-06-13	5450	\N	810	\N
3030139	Almeida	アルメイダ	4	4	1	2	0	1	1000	2016-06-16	7800	\N	1100	\N
3030140	Johann	ヨハン	4	4	1	4	3	0	1000	2016-06-30	5000	\N	1380	\N
3030141	Nicholas (Event)	シロウ	4	4	1	4	1	0	\N	2016-06-30	5000	\N	1000	\N
3030142	Novei	ナーヴェ	4	4	1	4	4	0	\N	2016-08-12	5000	\N	900	\N
3030143	Augusta	アウフスタ	4	4	1	2	4	1	\N	2016-09-18	5000	\N	900	\N
3030144	Robertina	ロベルティナ	4	4	1	1	4	3	\N	2016-10-01	5000	\N	900	\N
3030145	Pamela	パメラ	4	4	1	3	4	0	\N	2016-12-24	5000	\N	900	\N
3030146	Cecile	セシール	4	4	1	0	4	2	\N	2017-01-07	5000	\N	900	\N
3030147	Sara (Summer)	サラ	4	4	1	2	2	0	1030	2016-07-15	5600	\N	1510	\N
3030149	J.J. (Summer)	Ｊ・Ｊ	4	4	1	2	4	0	1030	2016-07-27	5750	\N	1450	\N
3030150	Diantha (Promo)	ディアンサ	4	4	1	3	4	0	\N	2016-07-31	5000	\N	900	\N
3030151	Jin (Wind)	ジン	4	4	1	1	1	0	\N	2016-07-31	5500	\N	900	\N
3030152	Camieux (Summer)	クムユ	4	4	1	3	4	1	1030	2016-08-04	7480	\N	1000	\N
3030153	Pengy	ペンギー	4	4	1	3	2	0	1000	2016-08-31	3750	\N	2000	\N
3030154	Barawa (Event)	バロワ	4	4	1	0	0	1	\N	2016-08-31	6300	\N	840	\N
3030155	Cucouroux	ククル	4	4	1	0	0	0	1000	2016-09-15	7800	\N	940	\N
3030156	Dante (SR)	ダーント	4	4	1	0	0	0	1000	2016-09-30	7500	\N	1000	\N
3030157	Paris (Event)	パリス	4	4	1	2	2	0	\N	2016-09-30	4500	\N	1200	\N
3030159	Jessica	ジェシカ	4	4	1	2	4	0	1000	2016-10-14	6380	\N	1180	\N
3030160	Anastasia	アナスタシア	4	4	1	3	0	0	\N	2016-10-14	5700	\N	860	\N
3030161	Miria Akagi	赤城みりあ	4	4	1	0	4	0	\N	2016-10-14	5150	\N	850	\N
3030162	Ranko Kanzaki	神崎蘭子	4	4	1	5	0	0	\N	2016-10-14	6400	\N	750	\N
3030163	Beatrix (Halloween)	ベアトリクス	4	4	1	0	4	0	1040	2016-10-24	6580	\N	1120	\N
3030164	Erin	エリン	4	4	1	3	3	5	1000	2016-10-31	4800	\N	1420	\N
3030165	Lily (Event)	リリィ	4	4	1	3	3	5	\N	2016-11-01	3800	\N	1140	\N
3030166	Mimlemel and Stumpeye	ミムルメモル＆切り株	4	4	1	1	0	3	1000	2016-11-18	8130	\N	850	\N
3030167	Tanya (SR)	ターニャ	4	4	1	5	0	0	1000	2016-11-30	7500	\N	1000	\N
3030168	Percival (Event)	パーシヴァル	4	4	1	0	0	0	\N	2016-11-30	6000	\N	800	\N
3030169	Sen (Holiday)	セン	4	4	1	1	0	2	1020	2016-12-19	6850	\N	880	\N
3030170	Andira (Event)	アンチラ	4	4	1	1	1	2	\N	2016-12-26	4600	\N	880	\N
3030171	Lucius (Fire)	ルシウス	4	4	1	0	0	0	1000	2016-12-31	7500	\N	1000	\N
3030172	Meteon (Event)	ミュオン	4	5	1	1	4	0	\N	2016-12-31	5500	6600	800	960
3030173	Haohmaru	覇王丸	4	4	1	1	0	0	\N	2017-01-13	5600	\N	900	\N
3030174	Nakoruru	ナコルル	4	4	1	4	0	0	\N	2017-01-13	6200	\N	760	\N
3030175	Herja (SR)	ヘリヤ	4	4	1	2	1	0	1000	2017-01-20	6450	\N	1210	\N
3030176	Mina	マイム	4	4	1	3	1	0	1000	2017-01-31	6300	\N	1240	\N
3030177	Albert (Event)	アルベール	4	4	1	4	1	0	\N	2017-01-31	3150	\N	1240	\N
3030178	Jin (Themed)	ジン	4	4	1	2	3	0	1030	2017-02-13	4050	\N	1580	\N
3030179	Arisa	アリサ	4	4	1	1	1	5	\N	2017-02-22	4200	\N	1100	\N
3030180	Luna	ルナ	4	4	1	5	4	0	\N	2017-02-22	5800	\N	750	\N
3030181	Tyre	タイアー	4	4	1	1	4	0	1000	2017-02-28	6730	\N	1050	\N
3030182	Lyria (Event)	ルリア	4	4	1	6	4	0	\N	2017-03-01	4400	\N	640	\N
3030183	Vermeil (SR)	ヴェリトール	4	4	1	4	1	3	1000	2017-03-20	6570	\N	1130	\N
3030184	Cain	カイン	4	4	1	2	4	0	\N	2017-05-29	6630	\N	1050	\N
3030185	Ludmila	ルドミリア	4	4	1	5	0	3	1000	2017-03-31	7980	\N	880	\N
3030186	Lamretta (Water)	ラムレッダ	4	4	1	3	4	1	1000	2017-04-18	7040	\N	1040	\N
3030187	Sutera (Event)	スーテラ	4	4	1	0	1	2	\N	2017-04-01	5930	\N	1180	\N
3030188	Deliford (SR)	デリフォード	4	4	1	5	2	0	1000	2017-04-30	4830	\N	1330	\N
3030189	Cagliostro (Event)	カリオストロ	4	4	1	5	3	0	\N	2017-04-30	4980	\N	1005	\N
3030190	Predator	プレデター	4	4	1	5	0	0	1000	2017-05-19	2700	\N	960	\N
3030191	Sevastien	セワスチアン	4	4	1	1	1	2	1000	2017-05-31	5700	\N	1100	\N
3030192	Charlotta (Event)	シャルロッテ	4	4	1	1	2	3	\N	2017-05-31	4425	\N	1140	\N
3030193	Minami Nitta	新田美波	4	4	1	3	1	0	\N	2017-06-09	4800	\N	1050	\N
3030194	Shiki Ichinose	一ノ瀬志希	4	4	1	1	4	0	\N	2017-06-09	4900	\N	1900	\N
3030195	Jeanne d'Arc (SR)	ジャンヌダルク	4	4	1	4	4	0	1000	2017-06-19	6750	\N	1025	\N
3030196	Jamil (Dark)	ジャミル	4	4	1	5	0	0	1000	2017-06-30	7700	\N	906	\N
3030197	Walder (Event)	ウェルダー	4	4	1	2	4	0	\N	2017-06-30	5100	\N	1020	\N
3030198	Charlotta (Summer)	シャルロッテ	4	4	1	3	1	3	1030	2017-07-31	6510	\N	1135	\N
3030199	Ayer (Summer)	アイル	4	4	1	2	0	0	1030	2017-07-31	7650	\N	970	\N
3030200	Carren (Event)	カレン	4	4	1	0	0	0	\N	2017-07-31	6685	\N	690	\N
3030201	Ghandagoza (Summer)	ガンダゴウザ	4	4	1	0	0	1	1030	2017-08-15	8000	\N	900	\N
3030202	Chloe (Summer)	クロエ	4	4	1	1	4	2	1030	2017-08-15	6200	\N	500	\N
3030203	Blazing Teacher Elmott	炎獄先生エルモート	4	4	1	0	1	2	1000	2017-08-31	5950	\N	1060	\N
3030204	Grea (Event)	グレア	4	4	1	0	0	5	\N	2017-08-31	6600	\N	710	\N
3030205	Izuminokami Kanesada	和泉守兼定	4	4	1	0	0	5	\N	2017-09-09	6250	\N	750	\N
3030206	Yamanbagiri Kunihiro	山姥切国広	4	4	1	2	4	5	\N	2017-09-09	5200	\N	880	\N
3030207	Owen	オーウェン	4	4	1	3	1	0	1000	2017-09-14	3100	\N	1260	\N
3030208	Reinhardtzar	ラインハルザ	4	4	1	0	0	1	\N	2017-11-27	7007	\N	800	\N
